"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2016,MA,Total Electric Power Industry,Petroleum,76,27,3331.5,3018.4
2016,MA,Total Electric Power Industry,Pumped Storage,6,2,1540.0,1768.0
2016,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,186,181,483.6,477.0
2016,MA,Total Electric Power Industry,Wind,28,21,96.4,94.5
2016,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,18.0,16.0
2016,MD,"Combined Heat and Power, Electric Power",Coal,1,1,229.0,180.0
2016,MD,"Combined Heat and Power, Electric Power",Natural Gas,6,2,316.2,250.8
2016,MD,"Combined Heat and Power, Electric Power",Other Biomass,2,1,64.5,61.3
2016,MD,Commercial Power,Natural Gas,18,5,171.0,158.7
2016,MD,Commercial Power,Other Biomass,7,2,6.7,5.6
2016,MD,Commercial Power,Petroleum,5,2,8.9,8.9
2016,MD,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.1,3.0
2016,MD,Commercial Power,Wood and Wood Derived Fuels,2,1,3.8,2.6
2016,MD,"Electric Generators, Electric Utilities",Petroleum,23,3,81.4,77.9
2016,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5
2016,MD,"Electric Generators, Independent Power Producers",Coal,13,6,4832.8,4472.0
2016,MD,"Electric Generators, Independent Power Producers",Hydroelectric,13,2,550.8,590.0
2016,MD,"Electric Generators, Independent Power Producers",Natural Gas,26,8,3801.4,3203.4
2016,MD,"Electric Generators, Independent Power Producers",Nuclear,2,1,1828.7,1707.8
2016,MD,"Electric Generators, Independent Power Producers",Other,1,1,11.0,11.0
2016,MD,"Electric Generators, Independent Power Producers",Other Biomass,31,8,87.2,72.5
2016,MD,"Electric Generators, Independent Power Producers",Petroleum,27,10,1297.0,1130.5
2016,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,40,40,135.8,129.3
2016,MD,"Electric Generators, Independent Power Producers",Wind,5,5,190.0,190.0
2016,MD,Industrial Power,Coal,2,1,65.0,60.0
2016,MD,Industrial Power,Natural Gas,3,1,17.5,17.5
2016,MD,Total Electric Power Industry,Coal,16,8,5126.8,4712.0
2016,MD,Total Electric Power Industry,Hydroelectric,13,2,550.8,590.0
2016,MD,Total Electric Power Industry,Natural Gas,53,16,4306.1,3630.4
2016,MD,Total Electric Power Industry,Nuclear,2,1,1828.7,1707.8
2016,MD,Total Electric Power Industry,Other,1,1,11.0,11.0
2016,MD,Total Electric Power Industry,Other Biomass,40,11,158.4,139.4
2016,MD,Total Electric Power Industry,Petroleum,55,15,1387.3,1217.3
2016,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,43,43,144.4,137.8
2016,MD,Total Electric Power Industry,Wind,5,5,190.0,190.0
2016,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,2,1,3.8,2.6
2016,ME,"Combined Heat and Power, Electric Power",Natural Gas,1,1,186.8,156.8
2016,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,4,2,214.2,202.0
2016,ME,Commercial Power,Natural Gas,1,1,3.8,3.8
2016,ME,Commercial Power,Other Biomass,2,2,30.3,23.9
2016,ME,"Electric Generators, Electric Utilities",Petroleum,1,1,2.0,2.0
2016,ME,"Electric Generators, Independent Power Producers",Hydroelectric,166,47,629.8,652.1
2016,ME,"Electric Generators, Independent Power Producers",Natural Gas,8,3,1388.6,1250.0
2016,ME,"Electric Generators, Independent Power Producers",Other,1,1,16.7,16.2
2016,ME,"Electric Generators, Independent Power Producers",Other Biomass,6,3,19.8,17.4
2016,ME,"Electric Generators, Independent Power Producers",Petroleum,15,4,913.6,877.1
2016,ME,"Electric Generators, Independent Power Producers",Wind,18,16,898.8,898.8
2016,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,225.9,197.9
2016,ME,Industrial Power,Hydroelectric,63,7,85.0,80.3
2016,ME,Industrial Power,Natural Gas,5,3,179.0,151.0
2016,ME,Industrial Power,Other,1,1,22.0,22.0
2016,ME,Industrial Power,Petroleum,1,1,2.0,1.8
2016,ME,Industrial Power,Wood and Wood Derived Fuels,17,8,392.5,362.7
2016,ME,Total Electric Power Industry,Hydroelectric,229,54,714.8,732.4
2016,ME,Total Electric Power Industry,Natural Gas,15,8,1758.2,1561.6
2016,ME,Total Electric Power Industry,Other,2,2,38.7,38.2
2016,ME,Total Electric Power Industry,Other Biomass,8,5,50.1,41.3
2016,ME,Total Electric Power Industry,Petroleum,17,6,917.6,880.9
2016,ME,Total Electric Power Industry,Wind,18,16,898.8,898.8
2016,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,28,17,832.6,762.6
2016,MI,"Combined Heat and Power, Electric Power",Coal,1,1,70.0,60.0
2016,MI,"Combined Heat and Power, Electric Power",Natural Gas,22,4,2529.8,2509.0
2016,MI,"Combined Heat and Power, Electric Power",Other Biomass,5,2,4.3,4.3
2016,MI,"Combined Heat and Power, Electric Power",Other Gases,1,1,250.0,250.0
2016,MI,"Combined Heat and Power, Electric Power",Petroleum,1,1,5.2,5.2
2016,MI,Commercial Power,Natural Gas,18,5,163.3,159.0
2016,MI,Commercial Power,Other Biomass,2,2,86.4,79.3
2016,MI,Commercial Power,Petroleum,11,3,18.2,18.2
2016,MI,"Electric Generators, Electric Utilities",Coal,36,13,10273.5,9346.4
2016,MI,"Electric Generators, Electric Utilities",Hydroelectric,194,40,330.6,234.3
2016,MI,"Electric Generators, Electric Utilities",Natural Gas,119,37,7560.2,6384.1
2016,MI,"Electric Generators, Electric Utilities",Nuclear,3,2,3502.3,3318.0
2016,MI,"Electric Generators, Electric Utilities",Petroleum,122,38,537.1,475.0
2016,MI,"Electric Generators, Electric Utilities",Pumped Storage,6,1,1978.8,2103.0
2016,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,6,6,12.5,12.5
2016,MI,"Electric Generators, Electric Utilities",Wind,10,8,661.0,487.9
2016,MI,"Electric Generators, Independent Power Producers",Hydroelectric,24,12,26.4,25.0
2016,MI,"Electric Generators, Independent Power Producers",Natural Gas,12,4,1439.2,1270.5
2016,MI,"Electric Generators, Independent Power Producers",Nuclear,1,1,811.8,787.4
2016,MI,"Electric Generators, Independent Power Producers",Other Biomass,102,23,149.4,138.9
2016,MI,"Electric Generators, Independent Power Producers",Wind,15,14,947.9,946.9
2016,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,196.2,179.0
2016,MI,Industrial Power,Coal,4,3,10.7,7.8
2016,MI,Industrial Power,Hydroelectric,9,3,4.6,3.7
2016,MI,Industrial Power,Natural Gas,19,11,88.5,71.5
2016,MI,Industrial Power,Petroleum,5,1,47.2,47.2
2016,MI,Industrial Power,Wood and Wood Derived Fuels,5,2,178.4,159.0
2016,MI,Total Electric Power Industry,Coal,41,17,10354.2,9414.2
2016,MI,Total Electric Power Industry,Hydroelectric,227,55,361.6,263.0
2016,MI,Total Electric Power Industry,Natural Gas,190,61,11781.0,10394.1
2016,MI,Total Electric Power Industry,Nuclear,4,3,4314.1,4105.4
2016,MI,Total Electric Power Industry,Other Biomass,109,27,240.1,222.5
2016,MI,Total Electric Power Industry,Other Gases,1,1,250.0,250.0
2016,MI,Total Electric Power Industry,Petroleum,139,43,607.7,545.6
2016,MI,Total Electric Power Industry,Pumped Storage,6,1,1978.8,2103.0
2016,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,6,6,12.5,12.5
2016,MI,Total Electric Power Industry,Wind,25,22,1608.9,1434.8
2016,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,12,9,374.6,338.0
2016,MN,"Combined Heat and Power, Electric Power",Natural Gas,2,1,283.5,251.0
2016,MN,"Combined Heat and Power, Electric Power",Other Biomass,2,2,31.4,27.9
2016,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,1,1,37.0,33.0
2016,MN,Commercial Power,Natural Gas,9,3,39.5,24.7
2016,MN,Commercial Power,Other,1,1,6.5,2.8
2016,MN,Commercial Power,Other Biomass,6,3,16.1,9.1
2016,MN,Commercial Power,Petroleum,28,11,54.3,36.4
2016,MN,Commercial Power,Wind,6,3,9.4,8.3
2016,MN,Commercial Power,Wood and Wood Derived Fuels,2,1,72.8,59.8
2016,MN,"Electric Generators, Electric Utilities",Coal,16,7,4491.5,4170.8
2016,MN,"Electric Generators, Electric Utilities",Hydroelectric,53,19,144.3,138.3
2016,MN,"Electric Generators, Electric Utilities",Natural Gas,75,28,4584.3,4009.5
2016,MN,"Electric Generators, Electric Utilities",Nuclear,3,2,1871.2,1657.0
2016,MN,"Electric Generators, Electric Utilities",Other,1,1,1.1,1.0
2016,MN,"Electric Generators, Electric Utilities",Other Biomass,12,5,100.8,71.2
2016,MN,"Electric Generators, Electric Utilities",Petroleum,190,59,825.2,720.1
2016,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,2.3,2.3
2016,MN,"Electric Generators, Electric Utilities",Wind,24,13,794.9,793.7
2016,MN,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,4,2,52.7,53.2
2016,MN,"Electric Generators, Independent Power Producers",Hydroelectric,27,5,41.3,40.5
2016,MN,"Electric Generators, Independent Power Producers",Natural Gas,4,2,876.8,646.0
2016,MN,"Electric Generators, Independent Power Producers",Other,1,1,5.0,5.0
2016,MN,"Electric Generators, Independent Power Producers",Other Biomass,11,4,64.1,55.0
2016,MN,"Electric Generators, Independent Power Producers",Petroleum,5,3,21.7,21.4
2016,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,53,30,253.9,251.6
2016,MN,"Electric Generators, Independent Power Producers",Wind,115,111,2563.9,2557.2
2016,MN,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,62.5,55.0
2016,MN,Industrial Power,Coal,10,6,164.2,137.7
2016,MN,Industrial Power,Hydroelectric,22,3,29.7,27.1
2016,MN,Industrial Power,Natural Gas,1,1,1.0,1.0
2016,MN,Industrial Power,Other,1,1,10.6,10.6
2016,MN,Industrial Power,Petroleum,8,2,20.0,17.2
2016,MN,Industrial Power,Wood and Wood Derived Fuels,5,2,146.8,116.5
2016,MN,Total Electric Power Industry,Coal,26,13,4655.7,4308.5
2016,MN,Total Electric Power Industry,Hydroelectric,102,27,215.3,205.9
2016,MN,Total Electric Power Industry,Natural Gas,91,35,5785.1,4932.2
2016,MN,Total Electric Power Industry,Nuclear,3,2,1871.2,1657.0
2016,MN,Total Electric Power Industry,Other,4,4,23.2,19.4
2016,MN,Total Electric Power Industry,Other Biomass,31,14,212.4,163.2
2016,MN,Total Electric Power Industry,Petroleum,231,75,921.2,795.1
2016,MN,Total Electric Power Industry,Solar Thermal and Photovoltaic,54,31,256.2,253.9
2016,MN,Total Electric Power Industry,Wind,145,127,3368.2,3359.2
2016,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,13,7,371.8,317.5
2016,MO,"Combined Heat and Power, Electric Power",Natural Gas,6,2,41.8,35.6
2016,MO,"Combined Heat and Power, Electric Power",Petroleum,1,1,1.2,1.0
2016,MO,Commercial Power,Coal,4,1,53.0,50.7
2016,MO,Commercial Power,Natural Gas,2,1,34.6,22.8
2016,MO,Commercial Power,Petroleum,10,2,20.7,20.7
2016,MO,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0
2016,MO,"Electric Generators, Electric Utilities",Coal,34,16,12437.6,11675.4
2016,MO,"Electric Generators, Electric Utilities",Hydroelectric,20,6,506.0,545.7
2016,MO,"Electric Generators, Electric Utilities",Natural Gas,115,37,6173.1,5014.3
2016,MO,"Electric Generators, Electric Utilities",Nuclear,1,1,1235.8,1190.0
2016,MO,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0
2016,MO,"Electric Generators, Electric Utilities",Other Biomass,5,3,7.8,7.6
2016,MO,"Electric Generators, Electric Utilities",Petroleum,180,46,1293.7,1111.5
2016,MO,"Electric Generators, Electric Utilities",Pumped Storage,9,3,600.4,657.0
2016,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,3.0,3.0
2016,MO,"Electric Generators, Independent Power Producers",Natural Gas,3,1,630.0,619.3
2016,MO,"Electric Generators, Independent Power Producers",Other Biomass,7,3,9.4,8.9
2016,MO,"Electric Generators, Independent Power Producers",Petroleum,1,1,1.0,1.0
2016,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7,7,21.7,21.7
2016,MO,"Electric Generators, Independent Power Producers",Wind,7,7,659.4,654.3
2016,MO,Industrial Power,Natural Gas,3,1,26.1,26.1
2016,MO,Total Electric Power Industry,Coal,38,17,12490.6,11726.1
2016,MO,Total Electric Power Industry,Hydroelectric,20,6,506.0,545.7
2016,MO,Total Electric Power Industry,Natural Gas,129,42,6905.6,5718.1
2016,MO,Total Electric Power Industry,Nuclear,1,1,1235.8,1190.0
2016,MO,Total Electric Power Industry,Other,1,1,1.0,1.0
2016,MO,Total Electric Power Industry,Other Biomass,12,6,17.2,16.5
2016,MO,Total Electric Power Industry,Petroleum,192,50,1316.6,1134.2
2016,MO,Total Electric Power Industry,Pumped Storage,9,3,600.4,657.0
2016,MO,Total Electric Power Industry,Solar Thermal and Photovoltaic,9,9,25.7,25.7
2016,MO,Total Electric Power Industry,Wind,7,7,659.4,654.3
2016,MS,Commercial Power,Natural Gas,1,1,4.2,4.0
2016,MS,Commercial Power,Other,2,1,1.6,1.4
2016,MS,"Electric Generators, Electric Utilities",Coal,4,2,1496.6,1380.0
2016,MS,"Electric Generators, Electric Utilities",Natural Gas,92,24,12914.8,11243.0
2016,MS,"Electric Generators, Electric Utilities",Nuclear,1,1,1440.0,1401.0
2016,MS,"Electric Generators, Electric Utilities",Petroleum,12,4,48.0,44.3
2016,MS,"Electric Generators, Independent Power Producers",Coal,1,1,513.7,440.0
2016,MS,"Electric Generators, Independent Power Producers",Natural Gas,10,2,1326.2,1141.0
2016,MS,"Electric Generators, Independent Power Producers",Other Biomass,1,1,1.6,1.6
2016,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,3.1,3.1
2016,MS,Industrial Power,Natural Gas,2,2,29.8,25.7
2016,MS,Industrial Power,Wood and Wood Derived Fuels,10,4,294.3,273.1
2016,MS,Total Electric Power Industry,Coal,5,3,2010.3,1820.0
2016,MS,Total Electric Power Industry,Natural Gas,105,29,14275.0,12413.7
2016,MS,Total Electric Power Industry,Nuclear,1,1,1440.0,1401.0
2016,MS,Total Electric Power Industry,Other,2,1,1.6,1.4
2016,MS,Total Electric Power Industry,Other Biomass,1,1,1.6,1.6
2016,MS,Total Electric Power Industry,Petroleum,12,4,48.0,44.3
2016,MS,Total Electric Power Industry,Solar Thermal and Photovoltaic,1,1,3.1,3.1
2016,MS,Total Electric Power Industry,Wood and Wood Derived Fuels,10,4,294.3,273.1
2016,MT,"Combined Heat and Power, Electric Power",Petroleum,1,1,68.0,52.0
2016,MT,"Electric Generators, Electric Utilities",Coal,1,1,50.0,53.1
2016,MT,"Electric Generators, Electric Utilities",Hydroelectric,69,18,2630.4,2713.6
2016,MT,"Electric Generators, Electric Utilities",Natural Gas,9,5,419.7,339.8
2016,MT,"Electric Generators, Electric Utilities",Wind,2,2,70.0,70.0
2016,MT,"Electric Generators, Independent Power Producers",Coal,6,3,2433.8,2236.0
2016,MT,"Electric Generators, Independent Power Producers",Hydroelectric,6,5,34.2,34.2
2016,MT,"Electric Generators, Independent Power Producers",Natural Gas,9,1,54.9,54.0
2016,MT,"Electric Generators, Independent Power Producers",Other,8,2,60.0,44.0
2016,MT,"Electric Generators, Independent Power Producers",Wind,11,11,617.3,608.5
2016,MT,Industrial Power,Coal,2,1,4.0,4.0
2016,MT,Industrial Power,Other Gases,1,1,1.6,1.5
2016,MT,Industrial Power,Wood and Wood Derived Fuels,1,1,2.8,3.0
2016,MT,Total Electric Power Industry,Coal,9,5,2487.8,2293.1
2016,MT,Total Electric Power Industry,Hydroelectric,75,23,2664.6,2747.8
2016,MT,Total Electric Power Industry,Natural Gas,18,6,474.6,393.8
2016,MT,Total Electric Power Industry,Other,8,2,60.0,44.0
2016,MT,Total Electric Power Industry,Other Gases,1,1,1.6,1.5
2016,MT,Total Electric Power Industry,Petroleum,1,1,68.0,52.0
2016,MT,Total Electric Power Industry,Wind,13,13,687.3,678.5
2016,MT,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,2.8,3.0
2016,NC,"Combined Heat and Power, Electric Power",Coal,5,4,389.6,356.6
2016,NC,"Combined Heat and Power, Electric Power",Other Biomass,5,2,6.4,6.4
2016,NC,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.8,2.6
2016,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,3,2,169.7,130.7
2016,NC,Commercial Power,Coal,1,1,28.0,28.7
2016,NC,Commercial Power,Hydroelectric,6,2,3.6,3.6
2016,NC,Commercial Power,Other Biomass,5,3,13.5,13.0
2016,NC,Commercial Power,Petroleum,9,5,14.2,12.8
2016,NC,Commercial Power,Solar Thermal and Photovoltaic,3,3,58.5,56.9
2016,NC,"Electric Generators, Electric Utilities",Coal,20,7,11024.1,10308.0
2016,NC,"Electric Generators, Electric Utilities",Hydroelectric,81,31,1866.1,1978.2
2016,NC,"Electric Generators, Electric Utilities",Natural Gas,78,14,10625.9,8957.0
2016,NC,"Electric Generators, Electric Utilities",Nuclear,5,3,5394.7,5113.6
2016,NC,"Electric Generators, Electric Utilities",Petroleum,61,35,421.3,330.1
2016,NC,"Electric Generators, Electric Utilities",Pumped Storage,1,1,95.0,86.0
2016,NC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8,8,165.1,165.1
2016,NC,"Electric Generators, Independent Power Producers",Hydroelectric,17,7,19.1,19.1
2016,NC,"Electric Generators, Independent Power Producers",Natural Gas,10,2,1928.0,1677.0
2016,NC,"Electric Generators, Independent Power Producers",Other Biomass,74,16,75.4,71.1
2016,NC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,423,390,2207.8,2215.0
2016,NC,"Electric Generators, Independent Power Producers",Wind,1,1,208.0,208.0
2016,NC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,117.5,94.0
2016,NC,Industrial Power,Coal,6,1,52.5,52.5
2016,NC,Industrial Power,Hydroelectric,3,1,1.6,1.1
2016,NC,Industrial Power,Natural Gas,4,2,56.5,48.5
2016,NC,Industrial Power,Other,1,1,54.0,54.0
2016,NC,Industrial Power,Petroleum,39,6,52.5,51.1
2016,NC,Industrial Power,Wood and Wood Derived Fuels,10,5,257.8,248.9
2016,NC,Total Electric Power Industry,Coal,32,13,11494.2,10745.8
2016,NC,Total Electric Power Industry,Hydroelectric,107,41,1890.4,2002.0
2016,NC,Total Electric Power Industry,Natural Gas,92,18,12610.4,10682.5
2016,NC,Total Electric Power Industry,Nuclear,5,3,5394.7,5113.6
2016,NC,Total Electric Power Industry,Other,1,1,54.0,54.0
2016,NC,Total Electric Power Industry,Other Biomass,84,21,95.3,90.5
2016,NC,Total Electric Power Industry,Petroleum,111,47,490.8,396.6
2016,NC,Total Electric Power Industry,Pumped Storage,1,1,95.0,86.0
2016,NC,Total Electric Power Industry,Solar Thermal and Photovoltaic,434,401,2431.4,2437.0
2016,NC,Total Electric Power Industry,Wind,1,1,208.0,208.0
2016,NC,Total Electric Power Industry,Wood and Wood Derived Fuels,15,9,545.0,473.6
2016,ND,Commercial Power,Petroleum,2,2,3.5,3.5
2016,ND,"Electric Generators, Electric Utilities",Coal,13,8,4330.8,4203.2
2016,ND,"Electric Generators, Electric Utilities",Hydroelectric,5,1,614.0,510.0
2016,ND,"Electric Generators, Electric Utilities",Natural Gas,7,3,451.0,328.0
2016,ND,"Electric Generators, Electric Utilities",Other,1,1,5.3,5.3
2016,ND,"Electric Generators, Electric Utilities",Petroleum,13,8,65.0,58.8
2016,ND,"Electric Generators, Electric Utilities",Wind,15,13,1232.1,1227.4
