Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2015,UT,Commercial Power,Natural Gas,8,4,17.2,13.3,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,Commercial Power,Other Biomass,3,1,2.3,2.2,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Electric Utilities",Coal,8,4,4754.0,4528.0,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Electric Utilities",Geothermal,2,1,44.8,34.0,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Electric Utilities",Hydroelectric,54,28,259.8,254.1,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Electric Utilities",Natural Gas,58,14,2917.7,2414.6,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Electric Utilities",Petroleum,11,3,29.3,27.8,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Coal,1,1,58.1,51.0,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Geothermal,3,2,39.0,39.0,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Hydroelectric,1,1,2.3,2.3,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Natural Gas,6,2,226.8,194.8,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Other Biomass,8,3,11.2,10.6,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,16,15,166.4,166.4,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,"Electric Generators, Independent Power Producers",Wind,3,3,324.4,324.4,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,Industrial Power,Coal,4,1,182.0,175.0,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,Industrial Power,Natural Gas,6,3,79.4,57.9,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,UT,Industrial Power,Other,1,1,31.8,31.8,992264,9117153,1021839,10.88,1001542,11614593,121310,8.62,580074,9404984,9570,6.17,5589,55620,1,10.05,2579468,30192350,1152720,8.54
2015,VA,"Combined Heat and Power, Electric Power",Coal,6,2,344.4,282.6,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Combined Heat and Power, Electric Power",Natural Gas,4,1,399.0,348.3,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Commercial Power,Coal,1,1,6.3,2.5,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Commercial Power,Other Biomass,7,3,91.0,77.5,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Commercial Power,Petroleum,2,2,3.8,4.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Coal,13,6,3858.7,3674.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Hydroelectric,48,15,798.8,844.6,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Natural Gas,54,15,8076.0,7410.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Nuclear,4,2,3654.4,3568.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Other Biomass,1,1,1.1,1.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Petroleum,89,30,2282.7,1953.5,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Pumped Storage,9,2,3109.3,3241.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,5,4,303.3,236.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Coal,3,2,373.1,354.8,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Hydroelectric,19,7,19.9,18.9,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Natural Gas,18,4,2258.1,2042.9,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Other Biomass,332,20,261.3,232.8,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Petroleum,84,5,462.5,385.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,49.9,44.3,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Coal,6,2,68.5,65.4,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Hydroelectric,8,3,3.7,2.5,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Natural Gas,9,5,109.2,92.0,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Other Biomass,1,1,1.4,1.4,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Petroleum,1,1,0.9,0.8,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VA,Industrial Power,Wood and Wood Derived Fuels,10,5,308.6,297.8,5221259,45928411,3332083,11.37,3969545,48347037,428369,8.21,1218736,17537165,3714,6.95,15929,196432,1,8.11,10425468,112009045,3764167,9.31
2015,VT,Commercial Power,Wood and Wood Derived Fuels,2,1,1.4,0.7,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Electric Utilities",Hydroelectric,72,33,124.5,115.2,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Electric Utilities",Petroleum,15,9,135.7,99.7,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Electric Utilities",Wind,2,2,71.0,70.2,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,1,1,59.5,52.0,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Independent Power Producers",Hydroelectric,45,13,200.5,211.9,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3.2,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,16,16,32.5,32.4,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Independent Power Producers",Wind,2,2,50.0,50.0,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,VT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,21.5,20.0,356986,2088940,312060,17.09,292344,2010568,53610,14.54,146022,1421601,231,10.27,0,0,0,0.0,795352,5521109,365901,14.41
2015,WA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,139.8,120.2,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,Commercial Power,Natural Gas,3,2,7.2,3.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,Commercial Power,Other Biomass,2,1,4.6,4.6,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,Commercial Power,Petroleum,7,3,12.8,12.7,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Hydroelectric,250,58,20989.4,21155.4,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Natural Gas,37,14,2998.9,2450.3,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Nuclear,1,1,1200.0,1158.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Other Biomass,8,1,36.5,36.5,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Petroleum,1,1,2.7,2.5,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Pumped Storage,6,1,314.0,314.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,0.5,0.5,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Wind,12,9,1629.3,1624.6,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,1,1,50.7,50.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Independent Power Producers",Coal,2,1,1459.8,1340.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Independent Power Producers",Hydroelectric,32,15,98.2,86.5,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Independent Power Producers",Natural Gas,5,2,968.3,879.0,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Independent Power Producers",Other Biomass,22,3,35.9,32.6,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,"Electric Generators, Independent Power Producers",Wind,12,12,1448.5,1448.5,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,Industrial Power,Hydroelectric,1,1,0.4,0.3,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WA,Industrial Power,Wood and Wood Derived Fuels,19,11,345.9,282.3,3098110,34071987,2945760,9.09,2405629,29266512,365095,8.22,1164912,26772299,29163,4.35,433,5288,6,8.18,6669084,90116086,3340024,7.4
2015,WI,"Combined Heat and Power, Electric Power",Natural Gas,2,1,283.5,261.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Combined Heat and Power, Electric Power",Other Biomass,16,6,19.1,18.7,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,Commercial Power,Natural Gas,4,3,29.2,19.2,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,Commercial Power,Other Biomass,8,2,18.9,18.8,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,Commercial Power,Petroleum,5,3,5.6,5.6,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Coal,21,11,7890.4,7220.1,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Hydroelectric,174,48,477.7,335.8,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Natural Gas,72,34,6313.6,5474.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Other Biomass,4,1,4.0,3.4,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Petroleum,89,26,760.7,631.1,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Wind,8,7,426.5,120.6,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,7,4,181.9,143.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Independent Power Producers",Hydroelectric,26,8,19.8,19.6,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Independent Power Producers",Natural Gas,3,1,561.0,471.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Independent Power Producers",Nuclear,2,1,1286.0,1196.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Independent Power Producers",Other Biomass,61,13,65.1,64.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
2015,WI,"Electric Generators, Independent Power Producers",Petroleum,1,1,25.0,15.0,2994383,21214787,2647224,14.11,2561808,23514103,347456,10.89,1816081,23969851,5529,7.58,28,191,1,14.66,7372300,68698932,3000210,10.73
